Department code;Department name;Town code;Town name;Registered;Abstentions;Null;Choice A;Choice B
1;AIN;1;L'Abergement-Clémenciat;592;84;9;154;345
1;AIN;2;L'Abergement-de-Varey;215;36;5;66;108
1;AIN;4;Ambérieu-en-Bugey;8205;1698;126;2717;3664
1;AIN;5;Ambérieux-en-Dombes;1152;170;18;280;684
1;AIN;6;Ambléon;105;17;1;35;52
1;AIN;7;Ambronay;1702;222;29;570;881
1;AIN;8;Ambutrix;549;68;7;192;282
1;AIN;9;Andert-et-Condon;269;40;4;81;144
1;AIN;10;Anglefort;681;99;12;222;348
1;AIN;11;Apremont;255;30;7;77;141
1;AIN;12;Aranc;287;55;7;107;118
1;AIN;13;Arandas;140;16;2;31;91
1;AIN;14;Arbent;2163;434;24;728;977
1;AIN;15;Arbignieu;388;54;4;118;212
1;AIN;16;Arbigny;309;71;6;68;164
1;AIN;17;Argis;296;50;4;110;132
1;AIN;19;Armix;37;2;0;18;17
1;AIN;21;Ars-sur-Formans;896;71;27;194;604
1;AIN;22;Artemare;813;144;6;251;412
1;AIN;23;Asnières-sur-Saône;48;3;1;11;33
1;AIN;24;Attignat;2052;249;38;580;1185
1;AIN;25;Bâgé-la-Ville;2117;303;61;659;1094
1;AIN;26;Bâgé-le-Châtel;562;101;15;147;299
1;AIN;27;Balan;1071;145;19;268;639
1;AIN;28;Baneins;434;84;13;103;234
1;AIN;29;Beaupont;406;76;6;111;213
1;AIN;30;Beauregard;520;96;7;140;277
1;AIN;31;Bellignat;2085;525;28;574;958
1;AIN;32;Béligneux;2015;368;36;554;1057
1;AIN;33;Bellegarde-sur-Valserine;6046;1343;79;2311;2313
1;AIN;34;Belley;5474;986;113;1832;2543
1;AIN;35;Belleydoux;268;45;3;74;146
1;AIN;36;Belmont-Luthézieu;414;58;7;132;217
1;AIN;37;Bénonces;215;36;2;45;132
1;AIN;38;Bény;557;62;7;175;313
1;AIN;39;Béon;319;44;2;145;128
1;AIN;40;Béreyziat;314;52;6;83;173
1;AIN;41;Bettant;576;79;13;208;276
1;AIN;42;Bey;193;19;3;65;106
1;AIN;43;Beynost;3310;520;60;940;1790
1;AIN;44;Billiat;380;73;11;116;180
1;AIN;45;Birieux;169;23;1;32;113
1;AIN;46;Biziat;585;86;9;130;360
1;AIN;47;Blyes;617;84;14;174;345
1;AIN;49;La Boisse;1946;253;25;583;1085
1;AIN;50;Boissey;216;33;6;41;136
1;AIN;51;Bolozon;98;18;2;38;40
1;AIN;52;Bouligneux;251;36;2;60;153
1;AIN;53;Bourg-en-Bresse;23327;5388;316;8273;9350
1;AIN;54;Bourg-Saint-Christophe;852;84;14;248;506
1;AIN;56;Boyeux-Saint-Jérôme;296;40;5;64;187
1;AIN;57;Boz;345;65;6;97;177
1;AIN;58;Brégnier-Cordon;572;66;8;191;307
1;AIN;59;Brénaz;83;7;2;32;42
1;AIN;60;Brénod;420;47;5;112;256
1;AIN;61;Brens;812;103;19;267;423
1;AIN;62;Bressolles;549;72;8;140;329
1;AIN;63;Brion;368;46;8;84;230
1;AIN;64;Briord;627;95;16;199;317
1;AIN;65;Buellas;1230;113;25;411;681
1;AIN;66;La Burbanche;78;13;0;29;36
1;AIN;67;Ceignes;199;39;2;50;108
1;AIN;68;Cerdon;514;85;9;126;294
1;AIN;69;Certines;1054;133;20;342;559
1;AIN;71;Cessy;2250;410;30;544;1266
1;AIN;72;Ceyzériat;2023;276;28;707;1012
1;AIN;73;Ceyzérieu;836;130;18;283;405
1;AIN;74;Chalamont;1472;217;20;391;844
1;AIN;75;Chaleins;830;112;15;190;513
1;AIN;76;Chaley;118;23;5;40;50
1;AIN;77;Challes-la-Montagne;142;17;1;43;81
1;AIN;78;Challex;726;138;16;193;379
1;AIN;79;Champagne-en-Valromey;534;86;12;170;266
1;AIN;80;Champdor;343;68;11;123;141
1;AIN;81;Champfromier;506;66;11;163;266
1;AIN;82;Chanay;399;90;4;140;165
1;AIN;83;Chaneins;627;90;5;132;400
1;AIN;84;Chanoz-Châtenay;488;59;11;139;279
1;AIN;85;La Chapelle-du-Châtelard;273;31;4;57;181
1;AIN;87;Charix;214;31;2;59;122
1;AIN;88;Charnoz-sur-Ain;681;89;4;171;417
1;AIN;89;Château-Gaillard;1198;144;18;347;689
1;AIN;90;Châtenay;266;25;7;66;168
1;AIN;91;Châtillon-en-Michaille;2144;403;30;644;1067
1;AIN;92;Châtillon-la-Palud;1136;193;15;318;610
1;AIN;93;Châtillon-sur-Chalaronne;3341;625;47;845;1824
1;AIN;94;Chavannes-sur-Reyssouze;524;96;7;149;272
1;AIN;95;Chavannes-sur-Suran;401;40;3;148;210
1;AIN;96;Chaveyriat;718;92;20;193;413
1;AIN;97;Chavornay;180;30;2;61;87
1;AIN;98;Chazey-Bons;545;93;5;166;281
1;AIN;99;Chazey-sur-Ain;1118;175;18;290;635
1;AIN;100;Cheignieu-la-Balme;124;14;1;42;67
1;AIN;101;Chevillard;140;25;1;33;81
1;AIN;102;Chevroux;632;112;24;162;334
1;AIN;103;Chevry;691;107;6;166;412
1;AIN;104;Chézery-Forens;338;61;0;102;175
1;AIN;105;Civrieux;967;108;13;229;617
1;AIN;106;Cize;136;25;2;38;71
1;AIN;107;Cleyzieu;121;17;4;41;59
1;AIN;108;Coligny;896;163;15;271;447
1;AIN;109;Collonges;1064;217;16;297;534
1;AIN;110;Colomieu;115;20;1;52;42
1;AIN;111;Conand;108;19;4;30;55
1;AIN;112;Condamine;259;32;5;59;163
1;AIN;113;Condeissiat;546;86;11;139;310
1;AIN;114;Confort;363;70;11;100;182
1;AIN;115;Confrançon;840;126;17;220;477
1;AIN;116;Contrevoz;411;57;7;160;187
1;AIN;117;Conzieu;113;20;4;35;54
1;AIN;118;Corbonod;748;142;18;224;364
1;AIN;119;Corcelles;167;24;2;43;98
1;AIN;121;Corlier;86;10;1;23;52
1;AIN;122;Cormaranche-en-Bugey;625;69;17;210;329
1;AIN;123;Cormoranche-sur-Saône;736;90;10;217;419
1;AIN;124;Cormoz;492;80;8;164;240
1;AIN;125;Corveissiat;468;76;12;159;221
1;AIN;127;Courmangoux;379;44;10;127;198
1;AIN;128;Courtes;209;38;3;47;121
1;AIN;129;Crans;190;27;1;49;113
1;AIN;130;Cras-sur-Reyssouze;924;111;13;277;523
1;AIN;133;Cressin-Rochefort;298;30;12;112;144
1;AIN;134;Crottet;1206;165;24;326;691
1;AIN;135;Crozet;988;158;12;257;561
1;AIN;136;Cruzilles-lès-Mépillat;569;80;11;154;324
1;AIN;138;Culoz;1859;340;31;686;802
1;AIN;139;Curciat-Dongalon;341;65;4;83;189
1;AIN;140;Curtafond;515;52;8;145;310
1;AIN;141;Cuzieu;346;41;12;120;173
1;AIN;142;Dagneux;2815;407;44;802;1562
1;AIN;143;Divonne-les-Bains;5150;1127;54;1083;2886
1;AIN;144;Dommartin;618;88;17;183;330
1;AIN;145;Dompierre-sur-Veyle;802;105;8;199;490
1;AIN;146;Dompierre-sur-Chalaronne;269;24;4;78;163
1;AIN;147;Domsure;374;61;3;117;193
1;AIN;148;Dortan;1351;229;20;351;751
1;AIN;149;Douvres;754;82;9;254;409
1;AIN;150;Drom;155;17;4;56;78
1;AIN;151;Druillat;859;107;13;237;502
1;AIN;152;Echallon;616;90;7;179;340
1;AIN;153;Echenevex;889;176;5;224;484
1;AIN;154;Etrez;539;67;18;161;293
1;AIN;155;Evosges;126;12;1;26;87
1;AIN;156;Faramans;574;57;6;138;373
1;AIN;157;Fareins;1591;248;23;430;890
1;AIN;158;Farges;477;82;7;121;267
1;AIN;159;Feillens;2411;374;56;570;1411
1;AIN;160;Ferney-Voltaire;3636;727;39;1331;1539
1;AIN;162;Flaxieu;65;5;0;28;32
1;AIN;163;Foissiat;1445;229;27;306;883
1;AIN;165;Francheleins;936;116;12;214;594
1;AIN;166;Frans;1510;178;23;392;917
1;AIN;167;Garnerans;501;53;16;147;285
1;AIN;169;Genouilleux;383;54;7;96;226
1;AIN;170;Beard-Géovreissiat;594;76;9;149;360
1;AIN;171;Géovreisset;616;89;14;169;344
1;AIN;172;Germagnat;128;17;2;37;72
1;AIN;173;Gex;5404;1269;85;1510;2540
1;AIN;174;Giron;123;20;2;33;68
1;AIN;175;Gorrevod;582;95;19;160;308
1;AIN;176;Le Grand-Abergement;104;13;1;20;70
1;AIN;177;Grand-Corent;138;11;0;58;69
1;AIN;179;Grièges;1385;190;31;372;792
1;AIN;180;Grilly;474;91;10;101;272
1;AIN;181;Groissiat;746;83;18;177;468
1;AIN;182;Groslée;280;39;2;71;168
1;AIN;183;Guéreins;921;122;17;207;575
1;AIN;184;Hautecourt-Romanèche;561;67;10;203;281
1;AIN;185;Hauteville-Lompnes;2278;462;41;677;1098
1;AIN;186;Hostiaz;78;7;1;21;49
1;AIN;187;Hotonnes;277;51;8;91;127
1;AIN;188;Illiat;463;63;9;78;313
1;AIN;189;Injoux-Génissiat;712;115;8;276;313
1;AIN;190;Innimond;127;21;1;36;69
1;AIN;191;Izenave;136;19;6;20;91
1;AIN;192;Izernore;1466;232;28;370;836
1;AIN;193;Izieu;186;33;8;72;73
1;AIN;194;Jassans-Riottier;3756;512;53;1185;2006
1;AIN;195;Jasseron;1154;135;25;368;626
1;AIN;196;Jayat;777;117;18;184;458
1;AIN;197;Journans;264;14;7;117;126
1;AIN;198;Joyeux;191;29;4;60;98
1;AIN;199;Jujurieux;1416;216;19;477;704
1;AIN;200;Labalme;121;18;2;42;59
1;AIN;202;Lagnieu;4878;939;94;1495;2350
1;AIN;203;Laiz;859;122;11;263;463
1;AIN;204;Lalleyriat;186;22;4;68;92
1;AIN;205;Lancrans;731;155;14;222;340
1;AIN;206;Lantenay;233;44;6;75;108
1;AIN;207;Lapeyrouse;221;20;6;36;159
1;AIN;208;Lavours;131;16;3;45;67
1;AIN;209;Léaz;389;65;6;115;203
1;AIN;210;Lélex;189;39;6;40;104
1;AIN;211;Lent;978;145;25;295;513
1;AIN;212;Lescheroux;519;82;9;135;293
1;AIN;213;Leyment;826;104;15;257;450
1;AIN;214;Leyssard;121;16;2;41;62
1;AIN;215;Lhôpital;45;10;4;10;21
1;AIN;216;Lhuis;654;124;12;137;381
1;AIN;218;Lochieu;83;21;3;15;44
1;AIN;219;Lompnas;136;28;1;29;78
1;AIN;221;Lompnieu;131;17;3;58;53
1;AIN;224;Loyettes;1678;272;25;480;901
1;AIN;225;Lurcy;313;42;4;81;186
1;AIN;227;Magnieu;340;51;5;99;185
1;AIN;228;Maillat;452;68;4;71;309
1;AIN;229;Malafretaz;685;84;7;189;405
1;AIN;230;Mantenay-Montlin;219;38;4;48;129
1;AIN;231;Manziat;1422;202;27;336;857
1;AIN;232;Marboz;1666;194;32;506;934
1;AIN;233;Marchamp;114;23;4;32;55
1;AIN;234;Marignieu;138;12;2;59;65
1;AIN;235;Marlieux;597;84;18;131;364
1;AIN;236;Marsonnas;704;104;14;187;399
1;AIN;237;Martignat;1029;121;25;272;611
1;AIN;238;Massieux;1781;222;38;495;1026
1;AIN;239;Massignieu-de-Rives;490;71;10;142;267
1;AIN;240;Matafelon-Granges;473;55;6;127;285
1;AIN;241;Meillonnas;984;114;22;385;463
1;AIN;242;Mérignat;94;17;2;37;38
1;AIN;243;Messimy-sur-Saône;838;84;6;228;520
1;AIN;244;Meximieux;4954;961;80;1570;2343
1;AIN;245;Bohas-Meyriat-Rignat;651;79;8;195;369
1;AIN;246;Mézériat;1412;228;29;397;758
1;AIN;247;Mijoux;250;41;10;55;144
1;AIN;248;Mionnay;1522;194;22;457;849
1;AIN;249;Miribel;6450;1218;87;1935;3210
1;AIN;250;Misérieux;1223;155;18;391;659
1;AIN;252;Mogneneins;558;81;8;143;326
1;AIN;254;Montagnat;1357;169;23;400;765
1;AIN;255;Montagnieu;388;62;5;141;180
1;AIN;257;Montanges;286;50;9;79;148
1;AIN;258;Montceaux;808;92;14;174;528
1;AIN;259;Montcet;437;62;10;110;255
1;AIN;260;Le Montellier;197;31;3;36;127
1;AIN;261;Monthieux;432;44;2;110;276
1;AIN;262;Montluel;4139;746;77;1349;1967
1;AIN;263;Montmerle-sur-Saône;2675;446;34;654;1541
1;AIN;264;Montracol;642;64;13;163;402
1;AIN;265;Montréal-la-Cluse;2022;341;30;656;995
1;AIN;266;Montrevel-en-Bresse;1724;289;44;534;857
1;AIN;267;Nurieux-Volognat;697;95;17;149;436
1;AIN;268;Murs-et-Gélignieux;207;35;2;49;121
1;AIN;269;Nantua;1740;404;20;547;769
1;AIN;271;Nattages;452;50;8;176;218
1;AIN;272;Neuville-les-Dames;1026;138;12;244;632
1;AIN;273;Neuville-sur-Ain;1103;152;16;377;558
1;AIN;274;Les Neyrolles;350;66;6;88;190
1;AIN;275;Neyron;1722;228;24;441;1029
1;AIN;276;Niévroz;1097;150;19;292;636
1;AIN;277;Nivollet-Montgriffon;122;22;4;35;61
1;AIN;279;Oncieu;87;8;2;31;46
1;AIN;280;Ordonnaz;131;19;0;29;83
1;AIN;281;Ornex;1653;296;16;467;874
1;AIN;282;Outriaz;186;35;3;52;96
1;AIN;283;Oyonnax;11476;2859;125;3743;4749
1;AIN;284;Ozan;425;66;5;137;217
1;AIN;285;Parcieux;731;72;10;192;457
1;AIN;286;Parves;313;26;5;190;92
1;AIN;288;Péron;1174;230;16;306;622
1;AIN;289;Péronnas;4340;643;61;1472;2164
1;AIN;290;Pérouges;946;134;12;228;572
1;AIN;291;Perrex;596;79;18;146;353
1;AIN;292;Le Petit-Abergement;130;12;0;43;75
1;AIN;293;Peyriat;152;31;1;44;76
1;AIN;294;Peyrieu;578;84;12;162;320
1;AIN;295;Peyzieux-sur-Saône;334;33;5;107;189
1;AIN;296;Pirajoux;290;37;9;74;170
1;AIN;297;Pizay;602;72;13;156;361
1;AIN;298;Plagne;102;15;1;33;53
1;AIN;299;Le Plantay;375;56;4;61;254
1;AIN;300;Le Poizat;307;44;4;72;187
1;AIN;301;Polliat;1793;251;30;441;1071
1;AIN;302;Pollieu;139;17;1;58;63
1;AIN;303;Poncin;1118;182;17;306;613
1;AIN;304;Pont-d'Ain;1647;280;30;480;857
1;AIN;305;Pont-de-Vaux;1492;347;31;359;755
1;AIN;306;Pont-de-Veyle;925;177;5;306;437
1;AIN;307;Port;612;115;15;160;322
1;AIN;308;Pougny;413;100;5;138;170
1;AIN;309;Pouillat;72;12;3;17;40
1;AIN;310;Prémeyzel;119;15;4;35;65
1;AIN;311;Prémillieu;52;12;0;15;25
1;AIN;312;Pressiat;177;23;5;62;87
1;AIN;313;Prévessin-Moëns;3335;737;41;904;1653
1;AIN;314;Priay;1008;128;21;294;565
1;AIN;316;Pugieu;129;14;1;46;68
1;AIN;317;Ramasse;191;28;0;59;104
1;AIN;318;Rancé;469;69;8;135;257
1;AIN;319;Relevant;368;51;7;77;233
1;AIN;320;Replonges;2568;334;55;744;1435
1;AIN;321;Revonnas;544;67;10;195;272
1;AIN;322;Reyrieux;3019;412;43;860;1704
1;AIN;323;Reyssouze;692;109;8;215;360
1;AIN;325;Rignieux-le-Franc;700;68;4;203;425
1;AIN;328;Romans;353;45;6;85;217
1;AIN;329;Rossillon;141;18;2;47;74
1;AIN;330;Ruffieu;155;23;1;59;72
1;AIN;331;Saint-Alban;135;15;1;48;71
1;AIN;332;Saint-André-de-Bâgé;476;71;14;156;235
1;AIN;333;Saint-André-de-Corcy;2199;307;45;686;1161
1;AIN;334;Saint-André-d'Huiriat;377;62;5;79;231
1;AIN;335;Saint-André-le-Bouchoux;229;24;4;55;146
1;AIN;336;Saint-André-sur-Vieux-Jonc;840;138;15;248;439
1;AIN;337;Saint-Bénigne;852;124;12;238;478
1;AIN;338;Saint-Benoît;566;85;9;134;338
1;AIN;339;Saint-Bernard;1160;158;16;281;705
1;AIN;340;Saint-Bois;115;18;3;46;48
1;AIN;341;Saint-Champ;134;9;0;48;77
1;AIN;342;Sainte-Croix;386;39;0;110;237
1;AIN;343;Saint-Cyr-sur-Menthon;1261;175;34;360;692
1;AIN;344;Saint-Denis-lès-Bourg;4317;649;81;1449;2138
1;AIN;345;Saint-Denis-en-Bugey;1668;314;39;525;790
1;AIN;346;Saint-Didier-d'Aussiat;605;86;16;140;363
1;AIN;347;Saint-Didier-de-Formans;1394;180;25;398;791
1;AIN;348;Saint-Didier-sur-Chalaronne;1981;374;31;406;1170
1;AIN;349;Saint-Eloi;377;55;14;88;220
1;AIN;350;Saint-Etienne-du-Bois;1932;332;33;497;1070
1;AIN;351;Saint-Etienne-sur-Chalaronne;980;155;24;244;557
1;AIN;352;Saint-Etienne-sur-Reyssouze;389;67;13;110;199
1;AIN;353;Sainte-Euphémie;1036;121;18;326;571
1;AIN;354;Saint-Genis-Pouilly;3624;764;40;1160;1660
1;AIN;355;Saint-Genis-sur-Menthon;326;47;15;102;162
1;AIN;356;Saint-Georges-sur-Renon;142;13;4;47;78
1;AIN;357;Saint-Germain-de-Joux;281;49;1;90;141
1;AIN;358;Saint-Germain-les-Paroisses;310;47;7;96;160
1;AIN;359;Saint-Germain-sur-Renon;198;22;1;41;134
1;AIN;360;Saint-Jean-de-Gonville;820;129;6;229;456
1;AIN;361;Saint-Jean-de-Niost;1091;151;11;234;695
1;AIN;362;Saint-Jean-de-Thurigneux;526;49;12;129;336
1;AIN;363;Saint-Jean-le-Vieux;1203;146;20;399;638
1;AIN;364;Saint-Jean-sur-Reyssouze;541;88;20;150;283
1;AIN;365;Saint-Jean-sur-Veyle;829;126;20;245;438
1;AIN;366;Sainte-Julie;587;59;7;187;334
1;AIN;367;Saint-Julien-sur-Reyssouze;450;59;8;113;270
1;AIN;368;Saint-Julien-sur-Veyle;501;80;20;123;278
1;AIN;369;Saint-Just;726;98;12;234;382
1;AIN;370;Saint-Laurent-sur-Saône;913;173;19;342;379
1;AIN;371;Saint-Marcel;801;102;15;244;440
1;AIN;372;Saint-Martin-de-Bavel;306;41;5;114;146
1;AIN;373;Saint-Martin-du-Frêne;709;111;6;170;422
1;AIN;374;Saint-Martin-du-Mont;1219;122;17;362;718
1;AIN;375;Saint-Martin-le-Châtel;568;86;10;158;314
1;AIN;376;Saint-Maurice-de-Beynost;2380;425;30;864;1061
1;AIN;378;Saint-Maurice-de-Gourdans;1784;205;24;433;1122
1;AIN;379;Saint-Maurice-de-Rémens;510;56;7;154;293
1;AIN;380;Saint-Nizier-le-Bouchoux;537;126;7;142;262
1;AIN;381;Saint-Nizier-le-Désert;555;77;5;145;328
1;AIN;382;Sainte-Olive;251;33;2;41;175
1;AIN;383;Saint-Paul-de-Varax;998;139;21;267;571
1;AIN;384;Saint-Rambert-en-Bugey;1294;264;21;467;542
1;AIN;385;Saint-Rémy;711;60;14;206;431
1;AIN;386;Saint-Sorlin-en-Bugey;815;94;16;296;409
1;AIN;387;Saint-Sulpice;129;13;2;37;77
1;AIN;388;Saint-Trivier-de-Courtes;727;139;11;170;407
1;AIN;389;Saint-Trivier-sur-Moignans;1291;239;11;274;767
1;AIN;390;Saint-Vulbas;604;75;14;133;382
1;AIN;391;Salavre;251;31;14;70;136
1;AIN;392;Samognat;459;48;9;109;293
1;AIN;393;Sandrans;377;46;8;73;250
1;AIN;396;Sault-Brénaz;642;126;9;169;338
1;AIN;397;Sauverny;613;119;11;165;318
1;AIN;398;Savigneux;851;114;13;168;556
1;AIN;399;Ségny;993;233;10;212;538
1;AIN;400;Seillonnaz;147;18;5;44;80
1;AIN;401;Sergy;908;152;12;236;508
1;AIN;402;Sermoyer;473;76;8;170;219
1;AIN;403;Serrières-de-Briord;843;143;20;281;399
1;AIN;404;Serrières-sur-Ain;130;29;2;21;78
1;AIN;405;Servas;721;116;8;188;409
1;AIN;406;Servignat;127;23;1;35;68
1;AIN;407;Seyssel;552;101;3;194;254
1;AIN;408;Simandre-sur-Suran;490;65;12;158;255
1;AIN;409;Songieu;117;21;2;26;68
1;AIN;410;Sonthonnax-la-Montagne;254;29;4;83;138
1;AIN;411;Souclin;204;32;4;41;127
1;AIN;412;Sulignat;428;62;15;103;248
1;AIN;413;Surjoux;75;19;0;9;47
1;AIN;414;Sutrieu;187;36;2;56;93
1;AIN;415;Talissieu;297;39;7;92;159
1;AIN;416;Tenay;722;186;16;223;297
1;AIN;417;Thézillieu;290;37;8;107;138
1;AIN;418;Thil;719;73;12;216;418
1;AIN;419;Thoiry;2848;621;35;764;1428
1;AIN;420;Thoissey;1045;273;18;248;506
1;AIN;421;Torcieu;503;74;2;160;267
